score,717661,2023-06-22,2023,Final,San Diego Padres,135,10,11,0,San Francisco Giants,137,0,3,0,San Diego Padres,away_covered,10,Blake Snell,Alex Wood,,9,Oracle Park,2026-04-15 06:12:18
score,717659,2023-06-22,2023,Final,Kansas City Royals,118,6,9,2,Tampa Bay Rays,139,5,10,1,Kansas City Royals,home_covered,11,Aroldis Chapman,Pete Fairbanks,Scott Barlow,9,Tropicana Field,2026-04-15 06:12:18
score,717654,2023-06-22,2023,Final,Pittsburgh Pirates,134,4,5,0,Miami Marlins,146,6,10,2,Miami Marlins,home_covered,10,Huascar Brazobán,Carmen Mlodzinski,A.J. Puk,9,loanDepot park,2026-04-15 06:12:18
score,717652,2023-06-22,2023,Final,Seattle Mariners,136,10,11,0,New York Yankees,147,2,5,3,Seattle Mariners,away_covered,12,Bryan Woo,Domingo Germán,,9,Yankee Stadium,2026-04-15 06:12:18
score,717649,2023-06-23,2023,Final,Kansas City Royals,118,3,11,0,Tampa Bay Rays,139,11,17,1,Tampa Bay Rays,home_covered,14,Zach Eflin,Zack Greinke,,9,Tropicana Field,2026-04-15 06:12:18
score,717647,2023-06-23,2023,Final,Minnesota Twins,142,4,6,1,Detroit Tigers,116,1,7,2,Minnesota Twins,away_covered,5,Kenta Maeda,Joey Wentz,Jhoan Duran,9,Comerica Park,2026-04-15 06:12:18
score,717650,2023-06-23,2023,Final,Atlanta Braves,144,10,16,0,Cincinnati Reds,113,11,9,1,Cincinnati Reds,away_covered,21,Alex Young,Collin Mchugh,Alexis Díaz,9,Great American Ball Park,2026-04-15 06:12:18
score,717653,2023-06-23,2023,Final,Pittsburgh Pirates,134,3,7,1,Miami Marlins,146,1,7,1,Pittsburgh Pirates,away_covered,4,Luis Ortiz,A.J. Puk,David Bednar,9,loanDepot park,2026-04-15 06:12:18
score,717651,2023-06-23,2023,Final,Seattle Mariners,136,13,17,2,Baltimore Orioles,110,1,3,1,Seattle Mariners,away_covered,14,Logan Gilbert,Kyle Gibson,,9,Oriole Park at Camden Yards,2026-04-15 06:12:18
score,717656,2023-06-23,2023,Final,New York Mets,121,1,3,1,Philadelphia Phillies,143,5,8,0,Philadelphia Phillies,home_covered,6,Taijuan Walker,Kodai Senga,,9,Citizens Bank Park,2026-04-15 06:12:18
score,717655,2023-06-23,2023,Final,Texas Rangers,140,4,10,0,New York Yankees,147,2,6,1,Texas Rangers,away_covered,6,Joe Barlow,Michael King,Will Smith,10,Yankee Stadium,2026-04-15 06:12:18
score,717646,2023-06-23,2023,Final,Oakland Athletics,133,5,7,0,Toronto Blue Jays,141,4,7,0,Oakland Athletics,home_covered,9,Lucas Erceg,Jordan Romano,Trevor May,9,Rogers Centre,2026-04-15 06:12:18
score,717648,2023-06-23,2023,Final,Milwaukee Brewers,158,7,10,0,Cleveland Guardians,114,1,6,0,Milwaukee Brewers,away_covered,8,Wade Miley,Shane Bieber,,9,Progressive Field,2026-04-15 06:12:18
score,717645,2023-06-23,2023,Final,Boston Red Sox,111,3,4,2,Chicago White Sox,145,1,8,2,Boston Red Sox,away_covered,4,Brayan Bello,Lucas Giolito,Kenley Jansen,9,Guaranteed Rate Field,2026-04-15 06:12:18
score,717644,2023-06-23,2023,Final,Los Angeles Angels,108,4,11,1,Colorado Rockies,115,7,15,3,Colorado Rockies,home_covered,11,Pierce Johnson,Sam Bachman,Justin Lawrence,9,Coors Field,2026-04-15 06:12:18
score,717642,2023-06-23,2023,Final,Washington Nationals,120,3,10,0,San Diego Padres,135,13,15,0,San Diego Padres,home_covered,16,Joe Musgrove,Patrick Corbin,,9,Petco Park,2026-04-15 06:12:18
score,717643,2023-06-23,2023,Final,Houston Astros,117,2,3,0,Los Angeles Dodgers,119,3,9,0,Los Angeles Dodgers,away_covered,5,Emmet Sheehan,J.P. France,Brusdar Graterol,9,Dodger Stadium,2026-04-15 06:12:18
score,717641,2023-06-23,2023,Final,Arizona Diamondbacks,109,5,8,0,San Francisco Giants,137,8,12,1,San Francisco Giants,home_covered,13,Logan Webb,Zach Davies,Camilo Doval,9,Oracle Park,2026-04-15 06:12:18
score,717637,2023-06-24,2023,Final,Chicago Cubs,112,9,14,0,St. Louis Cardinals,138,1,6,1,Chicago Cubs,away_covered,10,Justin Steele,Adam Wainwright,,9,London Stadium,2026-04-15 06:12:19
score,717628,2023-06-24,2023,Final,Seattle Mariners,136,4,8,0,Baltimore Orioles,110,6,11,0,Baltimore Orioles,home_covered,10,Mike Baumann,Justin Topa,,10,Oriole Park at Camden Yards,2026-04-15 06:12:19
score,717639,2023-06-24,2023,Final,Arizona Diamondbacks,109,6,12,1,San Francisco Giants,137,7,10,0,San Francisco Giants,away_covered,13,Taylor Rogers,Merrill Kelly,Camilo Doval,9,Oracle Park,2026-04-15 06:12:19
score,717635,2023-06-24,2023,Final,New York Mets,121,4,9,0,Philadelphia Phillies,143,2,9,0,New York Mets,away_covered,6,Max Scherzer,Cristopher Sánchez,David Robertson,9,Citizens Bank Park,2026-04-15 06:12:19
score,717636,2023-06-24,2023,Final,Texas Rangers,140,0,8,0,New York Yankees,147,1,4,0,New York Yankees,away_covered,1,Luis Severino,Jon Gray,Ron Marinaccio,9,Yankee Stadium,2026-04-15 06:12:19
score,717634,2023-06-24,2023,Final,Oakland Athletics,133,3,8,0,Toronto Blue Jays,141,7,12,1,Toronto Blue Jays,home_covered,10,José Berríos,Shintaro Fujinami,Jordan Romano,9,Rogers Centre,2026-04-15 06:12:19
score,717632,2023-06-24,2023,Final,Kansas City Royals,118,9,11,1,Tampa Bay Rays,139,4,8,0,Kansas City Royals,away_covered,13,Jordan Lyles,Yonny Chirinos,,9,Tropicana Field,2026-04-15 06:12:19
score,717631,2023-06-24,2023,Final,Atlanta Braves,144,7,14,1,Cincinnati Reds,113,6,10,0,Atlanta Braves,home_covered,13,Michael Tonkin,Graham Ashcraft,Raisel Iglesias,9,Great American Ball Park,2026-04-15 06:12:19
score,717629,2023-06-24,2023,Final,Boston Red Sox,111,4,9,0,Chicago White Sox,145,5,10,2,Chicago White Sox,away_covered,9,Kendall Graveman,Kenley Jansen,,9,Guaranteed Rate Field,2026-04-15 06:12:19
score,717630,2023-06-24,2023,Final,Pittsburgh Pirates,134,3,6,0,Miami Marlins,146,4,12,0,Miami Marlins,away_covered,7,Andrew Nardi,Angel Perdomo,,11,loanDepot park,2026-04-15 06:12:19
score,717625,2023-06-24,2023,Final,Milwaukee Brewers,158,2,4,1,Cleveland Guardians,114,4,9,1,Cleveland Guardians,home_covered,6,Tanner Bibee,Freddy Peralta,Emmanuel Clase,9,Progressive Field,2026-04-15 06:12:19
score,717626,2023-06-24,2023,Final,Houston Astros,117,7,13,0,Los Angeles Dodgers,119,8,5,0,Los Angeles Dodgers,away_covered,15,Phil Bickford,Bryan Abreu,Evan Phillips,9,Dodger Stadium,2026-04-15 06:12:19
score,717633,2023-06-24,2023,Final,Minnesota Twins,142,2,8,0,Detroit Tigers,116,3,8,1,Detroit Tigers,away_covered,5,Reese Olson,Pablo López,Alex Lange,9,Comerica Park,2026-04-15 06:12:19
score,717638,2023-06-24,2023,Final,Washington Nationals,120,2,6,0,San Diego Padres,135,0,4,0,Washington Nationals,away_covered,2,Josiah Gray,Matt Waldron,Hunter Harvey,9,Petco Park,2026-04-15 06:12:19
score,717640,2023-06-24,2023,Final,Los Angeles Angels,108,25,28,0,Colorado Rockies,115,1,7,0,Los Angeles Angels,away_covered,26,Griffin Canning,Chase Anderson,,9,Coors Field,2026-04-15 06:12:19
score,717623,2023-06-25,2023,Final,Chicago Cubs,112,5,7,2,St. Louis Cardinals,138,7,12,2,St. Louis Cardinals,home_covered,12,Jake Woodford,Marcus Stroman,Jordan Hicks,9,London Stadium,2026-04-15 06:12:20
score,717621,2023-06-25,2023,Final,Minnesota Twins,142,6,12,0,Detroit Tigers,116,3,6,1,Minnesota Twins,away_covered,9,Griffin Jax,Brendan White,Jhoan Duran,10,Comerica Park,2026-04-15 06:12:20
score,717627,2023-06-25,2023,Final,Seattle Mariners,136,2,3,1,Baltimore Orioles,110,3,7,0,Baltimore Orioles,away_covered,5,Kyle Bradish,George Kirby,Félix Bautista,9,Oriole Park at Camden Yards,2026-04-15 06:12:20
score,717624,2023-06-25,2023,Final,New York Mets,121,6,11,2,Philadelphia Phillies,143,7,7,0,Philadelphia Phillies,away_covered,13,Jeff Hoffman,Jeff Brigham,Craig Kimbrel,9,Citizens Bank Park,2026-04-15 06:12:20
score,717622,2023-06-25,2023,Final,Texas Rangers,140,3,12,0,New York Yankees,147,5,8,0,New York Yankees,home_covered,8,Ron Marinaccio,John King,Michael King,9,Yankee Stadium,2026-04-15 06:12:20
score,717617,2023-06-25,2023,Final,Oakland Athletics,133,1,3,1,Toronto Blue Jays,141,12,11,0,Toronto Blue Jays,home_covered,13,Yusei Kikuchi,Luis Medina,,9,Rogers Centre,2026-04-15 06:12:20
score,717619,2023-06-25,2023,Final,Kansas City Royals,118,1,4,1,Tampa Bay Rays,139,3,7,0,Tampa Bay Rays,home_covered,4,Colin Poche,Taylor Clarke,Pete Fairbanks,9,Tropicana Field,2026-04-15 06:12:20
score,717618,2023-06-25,2023,Final,Atlanta Braves,144,7,9,0,Cincinnati Reds,113,6,11,1,Atlanta Braves,home_covered,13,Charlie Morton,Randy Wynne,Raisel Iglesias,9,Great American Ball Park,2026-04-15 06:12:20
score,717620,2023-06-25,2023,Final,Pittsburgh Pirates,134,0,5,0,Miami Marlins,146,2,9,0,Miami Marlins,home_covered,2,Eury Pérez,Johan Oviedo,A.J. Puk,9,loanDepot park,2026-04-15 06:12:20
score,717613,2023-06-25,2023,Final,Milwaukee Brewers,158,5,8,1,Cleveland Guardians,114,4,10,0,Milwaukee Brewers,home_covered,9,Devin Williams,Trevor Stephan,Elvis Peguero,10,Progressive Field,2026-04-15 06:12:20
score,717614,2023-06-25,2023,Final,Boston Red Sox,111,1,5,0,Chicago White Sox,145,4,7,0,Chicago White Sox,home_covered,5,Jesse Scholtens,Kutter Crawford,Keynan Middleton,9,Guaranteed Rate Field,2026-04-15 06:12:20
score,717616,2023-06-25,2023,Final,Los Angeles Angels,108,3,8,1,Colorado Rockies,115,4,5,1,Colorado Rockies,away_covered,7,Austin Gomber,Tyler Anderson,Justin Lawrence,9,Coors Field,2026-04-15 06:12:20
score,717612,2023-06-25,2023,Final,Arizona Diamondbacks,109,5,10,0,San Francisco Giants,137,2,6,0,Arizona Diamondbacks,away_covered,7,Ryne Nelson,Anthony Desclafani,Scott Mcgough,9,Oracle Park,2026-04-15 06:12:20
score,717610,2023-06-25,2023,Final,Washington Nationals,120,8,11,1,San Diego Padres,135,3,8,2,Washington Nationals,away_covered,11,Mackenzie Gore,Seth Lugo,,9,Petco Park,2026-04-15 06:12:20
score,717615,2023-06-25,2023,Final,Houston Astros,117,6,10,0,Los Angeles Dodgers,119,5,6,1,Houston Astros,home_covered,11,Ryan Pressly,Yency Almonte,Seth Martinez,11,Dodger Stadium,2026-04-15 06:12:20
score,717611,2023-06-26,2023,Final,Cincinnati Reds,113,3,7,1,Baltimore Orioles,110,10,12,0,Baltimore Orioles,home_covered,13,Bruce Zimmermann,Brandon Williamson,,9,Oriole Park at Camden Yards,2026-04-15 06:12:20
score,717607,2023-06-26,2023,Final,Milwaukee Brewers,158,2,7,1,New York Mets,121,1,3,1,Milwaukee Brewers,home_covered,3,Colin Rea,Drew Smith,Devin Williams,9,Citi Field,2026-04-15 06:12:20
score,717609,2023-06-26,2023,Final,Minnesota Twins,142,1,6,1,Atlanta Braves,144,4,8,0,Atlanta Braves,home_covered,5,Spencer Strider,Sonny Gray,Kirby Yates,9,Truist Park,2026-04-15 06:12:20
score,717606,2023-06-26,2023,Final,Detroit Tigers,116,7,10,0,Texas Rangers,140,2,8,0,Detroit Tigers,away_covered,9,Mason Englert,Andrew Heaney,,9,Globe Life Field,2026-04-15 06:12:20
score,717608,2023-06-26,2023,Final,Chicago White Sox,145,1,3,0,Los Angeles Angels,108,2,5,0,Los Angeles Angels,away_covered,3,Carlos Estévez,Reynaldo López,,9,Angel Stadium,2026-04-15 06:12:20
score,717602,2023-06-26,2023,Final,Washington Nationals,120,4,10,1,Seattle Mariners,136,8,12,1,Seattle Mariners,home_covered,12,Luis Castillo,Cory Abbott,Paul Sewald,9,T-Mobile Park,2026-04-15 06:12:20
score,717601,2023-06-27,2023,Final,Cincinnati Reds,113,3,5,1,Baltimore Orioles,110,1,3,0,Cincinnati Reds,away_covered,4,Andrew Abbott,Tyler Wells,Alexis Díaz,9,Oriole Park at Camden Yards,2026-04-15 06:12:21
score,717603,2023-06-27,2023,Final,San Diego Padres,135,4,11,0,Pittsburgh Pirates,134,9,16,0,Pittsburgh Pirates,home_covered,13,Rich Hill,Reiss Knehr,Roansy Contreras,9,PNC Park,2026-04-15 06:12:21
score,717604,2023-06-27,2023,Final,San Francisco Giants,137,3,6,0,Toronto Blue Jays,141,0,8,0,San Francisco Giants,away_covered,3,Alex Wood,Kevin Gausman,Camilo Doval,9,Rogers Centre,2026-04-15 06:12:21
score,717605,2023-06-27,2023,Final,Miami Marlins,146,10,19,0,Boston Red Sox,111,1,9,0,Miami Marlins,away_covered,11,Sandy Alcantara,Garrett Whitlock,,9,Fenway Park,2026-04-15 06:12:21
score,717597,2023-06-27,2023,Final,Milwaukee Brewers,158,2,7,0,New York Mets,121,7,9,0,New York Mets,home_covered,9,David Peterson,Julio Teheran,,9,Citi Field,2026-04-15 06:12:21
score,717600,2023-06-27,2023,Final,Minnesota Twins,142,2,7,0,Atlanta Braves,144,6,10,4,Atlanta Braves,home_covered,8,Bryce Elder,Joe Ryan,,9,Truist Park,2026-04-15 06:12:21
score,717598,2023-06-27,2023,Final,Houston Astros,117,2,7,1,St. Louis Cardinals,138,4,8,1,St. Louis Cardinals,home_covered,6,Jordan Montgomery,Framber Valdez,Jordan Hicks,9,Busch Stadium,2026-04-15 06:12:21
score,717599,2023-06-27,2023,Final,Detroit Tigers,116,3,5,1,Texas Rangers,140,8,12,0,Texas Rangers,home_covered,11,Josh Sborz,Brendan White,,9,Globe Life Field,2026-04-15 06:12:21
score,717596,2023-06-27,2023,Final,Philadelphia Phillies,143,5,9,2,Chicago Cubs,112,1,6,0,Philadelphia Phillies,away_covered,6,Ranger Suarez,Jameson Taillon,,9,Wrigley Field,2026-04-15 06:12:21
score,717591,2023-06-27,2023,Final,Cleveland Guardians,114,2,7,2,Kansas City Royals,118,1,2,1,Cleveland Guardians,home_covered,3,Trevor Stephan,Scott Barlow,Emmanuel Clase,9,Kauffman Stadium,2026-04-15 06:12:21
score,717594,2023-06-27,2023,Final,Los Angeles Dodgers,119,5,8,0,Colorado Rockies,115,0,3,1,Los Angeles Dodgers,away_covered,5,Clayton Kershaw,Connor Seabold,Evan Phillips,9,Coors Field,2026-04-15 06:12:21
score,717592,2023-06-27,2023,Final,Chicago White Sox,145,2,9,1,Los Angeles Angels,108,4,6,0,Los Angeles Angels,home_covered,6,Shohei Ohtani,Michael Kopech,Carlos Estévez,9,Angel Stadium,2026-04-15 06:12:21
score,717590,2023-06-27,2023,Final,Washington Nationals,120,7,9,0,Seattle Mariners,136,4,7,1,Washington Nationals,away_covered,11,Jordan Weems,Trevor Gott,,11,T-Mobile Park,2026-04-15 06:12:21
score,717593,2023-06-27,2023,Final,Tampa Bay Rays,139,4,6,0,Arizona Diamondbacks,109,8,10,1,Arizona Diamondbacks,home_covered,12,Zac Gallen,Taj Bradley,,9,Chase Field,2026-04-15 06:12:21
score,717595,2023-06-27,2023,Final,New York Yankees,147,1,7,0,Oakland Athletics,133,2,5,0,Oakland Athletics,away_covered,3,Paul Blackburn,Jhony Brito,Sam Moll,9,Oakland Coliseum,2026-04-15 06:12:21
score,717588,2023-06-28,2023,Final,Minnesota Twins,142,0,4,0,Atlanta Braves,144,3,6,0,Atlanta Braves,home_covered,3,Kirby Yates,Kenta Maeda,Raisel Iglesias,9,Truist Park,2026-04-15 06:12:22
score,717587,2023-06-28,2023,Final,Washington Nationals,120,4,8,0,Seattle Mariners,136,1,6,0,Washington Nationals,away_covered,5,Patrick Corbin,Logan Gilbert,Hunter Harvey,9,T-Mobile Park,2026-04-15 06:12:22
score,717589,2023-06-28,2023,Final,Cincinnati Reds,113,11,16,0,Baltimore Orioles,110,7,10,2,Cincinnati Reds,away_covered,18,Alexis Díaz,Keegan Akin,,10,Oriole Park at Camden Yards,2026-04-15 06:12:22
score,717585,2023-06-28,2023,Final,San Diego Padres,135,1,7,0,Pittsburgh Pirates,134,7,9,0,Pittsburgh Pirates,home_covered,8,Mitch Keller,Blake Snell,,9,PNC Park,2026-04-15 06:12:22
score,717586,2023-06-28,2023,Final,San Francisco Giants,137,1,6,0,Toronto Blue Jays,141,6,12,0,Toronto Blue Jays,home_covered,7,Bowden Francis,Logan Webb,,9,Rogers Centre,2026-04-15 06:12:22
score,717583,2023-06-28,2023,Final,Miami Marlins,146,6,7,0,Boston Red Sox,111,2,8,0,Miami Marlins,away_covered,8,Braxton Garrett,Nick Pivetta,A.J. Puk,9,Fenway Park,2026-04-15 06:12:22
score,717581,2023-06-28,2023,Final,Milwaukee Brewers,158,5,9,0,New York Mets,121,2,7,0,Milwaukee Brewers,away_covered,7,Bryse Wilson,Grant Hartwig,Devin Williams,9,Citi Field,2026-04-15 06:12:22
score,717582,2023-06-28,2023,Final,Houston Astros,117,10,11,0,St. Louis Cardinals,138,7,11,0,Houston Astros,away_covered,17,Seth Martinez,Giovanny Gallegos,Ryan Pressly,9,Busch Stadium,2026-04-15 06:12:22
score,717580,2023-06-28,2023,Final,Detroit Tigers,116,2,5,2,Texas Rangers,140,10,14,0,Texas Rangers,home_covered,12,Dane Dunning,Joey Wentz,,9,Globe Life Field,2026-04-15 06:12:22
score,717584,2023-06-28,2023,Final,Philadelphia Phillies,143,8,11,0,Chicago Cubs,112,5,10,1,Philadelphia Phillies,away_covered,13,Aaron Nola,Drew Smyly,,9,Wrigley Field,2026-04-15 06:12:22
score,717577,2023-06-28,2023,Final,Cleveland Guardians,114,14,14,0,Kansas City Royals,118,1,5,0,Cleveland Guardians,away_covered,15,Nick Sandlin,Austin Cox,,9,Kauffman Stadium,2026-04-15 06:12:22
score,717578,2023-06-28,2023,Final,Los Angeles Dodgers,119,8,9,1,Colorado Rockies,115,9,12,0,Colorado Rockies,away_covered,17,Jake Bird,Victor González,Justin Lawrence,9,Coors Field,2026-04-15 06:12:22
score,717576,2023-06-28,2023,Final,Chicago White Sox,145,11,17,0,Los Angeles Angels,108,5,11,0,Chicago White Sox,away_covered,16,Lucas Giolito,Jaime Barria,,9,Angel Stadium,2026-04-15 06:12:22
score,717575,2023-06-28,2023,Final,Tampa Bay Rays,139,3,6,0,Arizona Diamondbacks,109,2,8,0,Tampa Bay Rays,home_covered,5,Colin Poche,Scott Mcgough,Pete Fairbanks,9,Chase Field,2026-04-15 06:12:22
score,717579,2023-06-28,2023,Final,New York Yankees,147,11,11,0,Oakland Athletics,133,0,0,3,New York Yankees,away_covered,11,Domingo Germán,Jp Sears,,9,Oakland Coliseum,2026-04-15 06:12:22
score,717571,2023-06-29,2023,Final,San Diego Padres,135,4,7,1,Pittsburgh Pirates,134,5,10,0,Pittsburgh Pirates,away_covered,9,Dauri Moreta,Tim Hill,David Bednar,9,PNC Park,2026-04-15 06:12:23
score,717570,2023-06-29,2023,Final,Detroit Tigers,116,8,11,0,Texas Rangers,140,5,12,0,Detroit Tigers,away_covered,13,Mason Englert,Joe Barlow,,9,Globe Life Field,2026-04-15 06:12:23
score,717573,2023-06-29,2023,Final,Cleveland Guardians,114,3,13,0,Kansas City Royals,118,4,6,0,Kansas City Royals,away_covered,7,Aroldis Chapman,Emmanuel Clase,,10,Kauffman Stadium,2026-04-15 06:12:23
score,717574,2023-06-29,2023,Final,New York Yankees,147,10,13,1,Oakland Athletics,133,4,8,1,New York Yankees,away_covered,14,Clarke Schmidt,Hogan Harris,,9,Oakland Coliseum,2026-04-15 06:12:23
score,717568,2023-06-29,2023,Final,Tampa Bay Rays,139,6,9,0,Arizona Diamondbacks,109,1,8,0,Tampa Bay Rays,away_covered,7,Yonny Chirinos,Brandon Pfaadt,,9,Chase Field,2026-04-15 06:12:23
score,717560,2023-06-29,2023,Final,Chicago White Sox,145,9,9,0,Los Angeles Angels,108,7,11,0,Chicago White Sox,away_covered,16,Lance Lynn,Patrick Sandoval,,9,Angel Stadium,2026-04-15 06:12:23
score,717569,2023-06-29,2023,Final,Miami Marlins,146,2,7,0,Boston Red Sox,111,0,4,1,Miami Marlins,away_covered,2,Andrew Nardi,Brayan Bello,A.J. Puk,9,Fenway Park,2026-04-15 06:12:23
score,717564,2023-06-29,2023,Final,San Francisco Giants,137,1,5,1,Toronto Blue Jays,141,2,3,1,Toronto Blue Jays,away_covered,3,Chris Bassitt,Keaton Winn,Jordan Romano,9,Rogers Centre,2026-04-15 06:12:23
score,717565,2023-06-29,2023,Final,Milwaukee Brewers,158,3,9,1,New York Mets,121,2,9,1,Milwaukee Brewers,home_covered,5,Adrian Houser,T.J. Mcfarland,Devin Williams,9,Citi Field,2026-04-15 06:12:23
score,717566,2023-06-29,2023,Final,Houston Astros,117,14,18,0,St. Louis Cardinals,138,0,4,0,Houston Astros,away_covered,14,J.P. France,Adam Wainwright,,9,Busch Stadium,2026-04-15 06:12:23
score,717567,2023-06-29,2023,Final,Philadelphia Phillies,143,3,7,2,Chicago Cubs,112,1,7,0,Philadelphia Phillies,away_covered,4,Taijuan Walker,Kyle Hendricks,Craig Kimbrel,9,Wrigley Field,2026-04-15 06:12:23
score,717572,2023-06-29,2023,Final,Los Angeles Dodgers,119,14,18,0,Colorado Rockies,115,3,9,0,Los Angeles Dodgers,away_covered,17,Emmet Sheehan,Chase Anderson,,9,Coors Field,2026-04-15 06:12:23
score,717559,2023-06-30,2023,Final,Cleveland Guardians,114,1,5,0,Chicago Cubs,112,10,13,1,Chicago Cubs,home_covered,11,Justin Steele,Cal Quantrill,,9,Wrigley Field,2026-04-15 06:12:23
score,717557,2023-06-30,2023,Final,San Diego Padres,135,5,9,2,Cincinnati Reds,113,7,10,0,Cincinnati Reds,home_covered,12,Daniel Duarte,Drew Carlton,,11,Great American Ball Park,2026-04-15 06:12:23
score,717563,2023-06-30,2023,Final,Washington Nationals,120,2,8,0,Philadelphia Phillies,143,1,8,1,Washington Nationals,home_covered,3,Josiah Gray,Cristopher Sánchez,Hunter Harvey,9,Citizens Bank Park,2026-04-15 06:12:23
score,717561,2023-06-30,2023,Final,Minnesota Twins,142,8,13,0,Baltimore Orioles,110,1,4,0,Minnesota Twins,away_covered,9,Pablo López,Dean Kremer,,9,Oriole Park at Camden Yards,2026-04-15 06:12:23
score,717562,2023-06-30,2023,Final,Milwaukee Brewers,158,7,9,0,Pittsburgh Pirates,134,8,11,0,Pittsburgh Pirates,away_covered,15,Carmen Mlodzinski,Matt Bush,,9,PNC Park,2026-04-15 06:12:23
score,717555,2023-06-30,2023,Final,Boston Red Sox,111,5,9,1,Toronto Blue Jays,141,0,3,0,Boston Red Sox,away_covered,5,James Paxton,José Berríos,,9,Rogers Centre,2026-04-15 06:12:23
score,717556,2023-06-30,2023,Final,San Francisco Giants,137,5,8,2,New York Mets,121,4,9,1,San Francisco Giants,home_covered,9,Sean Manaea,David Robertson,Camilo Doval,9,Citi Field,2026-04-15 06:12:23
score,717558,2023-06-30,2023,Final,Miami Marlins,146,4,8,1,Atlanta Braves,144,16,14,2,Atlanta Braves,home_covered,20,Michael Soroka,Bryan Hoeing,,9,Truist Park,2026-04-15 06:12:23
score,717554,2023-06-30,2023,Final,Houston Astros,117,5,8,1,Texas Rangers,140,3,5,0,Houston Astros,away_covered,8,Ronel Blanco,Jon Gray,Ryan Pressly,9,Globe Life Field,2026-04-15 06:12:23
score,717552,2023-06-30,2023,Final,Detroit Tigers,116,5,9,1,Colorado Rockies,115,8,11,2,Colorado Rockies,home_covered,13,Austin Gomber,Michael Lorenzen,Pierce Johnson,9,Coors Field,2026-04-15 06:12:23
